generated_id,smiles,reward,depth,elapsed_time,is_through_filter,EGFR,ERBB2,ABL,SRC,LCK,PDGFRbeta,VEGFR2,FGFR1,EPHB4,Solubility,Permeability,Metabolic_stability,Toxicity,SAScore,QED,molecular_weight,tox_alert,has_chembl_substruct
760,F[C@@H](F)[C@@](O)(CCC(F)(F)F)c1cc(F)cc(Br)c1,0.0,7,94.5,1,4.878726162294471,5.041519321199729,4.875040892415287,4.404346914952775,5.77256376809176,5.45532093116784,6.016745464658553,5.277258018613145,5.720863577576656,-3.610742058390966,1.309769148504703,66.38499282373117,2.6652360089912626,3.4983777601267647,0.7985131091033228,351.08399999999995,0,1
763,F[C@@H](F)[C@@H](F)c1ccc(Cl)s1,0.2939436119069701,7,94.8,1,5.1627379889176135,5.411754181884557,4.845770054400999,4.972239426517433,5.316924813816335,4.967459416994932,5.7184318749270915,4.888338467441021,5.637242252446465,-3.9488711920038155,1.3367818743173194,75.05060810504231,2.2322350741468044,3.4752901446171194,0.6833692445006637,200.612,1,1
764,F[C@@H](F)[C@@H](Oc1ccc(Br)cc1Cl)[C@@H]1CCOC1,0.1683335476204778,7,94.8,1,5.31725467039891,5.686653989071206,5.191019250228906,4.481398759520494,5.882796708451907,6.41452305232944,5.865717522614597,5.493624650486479,6.1966600023907965,-5.516644195390151,1.1880999166317392,65.07511543877159,2.5851323404245,3.458553163296062,0.8188429777526003,341.5790000000001,1,1
765,O=C(c1ccc(N2CCCC2)nc1)N[C@@H]1COc2ccccc21,0.2414374652269903,4,95.7,1,5.495383735921424,5.331874248479567,5.696324712812188,6.155861102373818,5.809161389490775,6.3561455591308675,6.012709292252802,5.75551791988376,6.008435880019994,-4.250261379656424,1.3496117056898431,46.87030381300812,3.0463479424577313,2.5675419389158165,0.9464872360029606,309.369,1,1
767,O=C(NC[C@H]1CCCN(c2ncccn2)C1)NCc1ccc(N2CCCC2)nc1,0.29042478918872316,4,95.7,1,5.546149515274132,5.790617677261855,5.383408981570233,5.48739937089265,5.398998556280612,6.283440830770672,6.261129694108943,6.446841260264437,5.982930793892133,-3.4402835282534685,0.8645943093934778,48.49282994360319,2.966619939152482,2.8110035917250205,0.7797909033537471,395.51100000000025,1,1
769,O=C(NC1CC1)c1ccc(CNc2ccc(F)c(F)c2F)o1,0.29260133178438347,4,95.7,1,4.860978355412386,4.91423439153026,5.776324677605222,4.965776919844701,5.860997319739774,6.30402860680027,5.573567409925681,5.626063053244638,5.455914365354014,-2.7275052302507197,0.9432329964334603,80.17031938109614,2.8142618811466567,2.2488244921174,0.833932905591277,310.27500000000003,1,1
770,O=C1CCCCN1C(=O)C1[C@@H]2CCCC[C@@H]12,0.2999702596426731,4,95.7,1,4.884868256111903,5.629328202103354,4.5756835911602565,5.3614994233048865,5.831443161236388,5.682727991019584,6.071250263436231,5.321686013825609,5.570116981607787,-2.3527929824201967,1.4164433509341112,59.35754057405447,2.044062364771542,3.242043791247797,0.6346952900353987,221.29999999999998,1,1
773,FC1CN(S(=O)(=O)[C@@H]2CCN(Cc3cccnc3)C2)CC1,0.3543689522336151,7,97.2,1,5.673095207665679,5.747380099616886,4.87265802786292,5.59335616990946,5.382745648568105,6.013272702037559,6.133532233958976,5.989965615211823,6.046705837700839,-1.0656001510968995,0.48785516681275237,51.29393242775621,3.1618442336589716,3.360174588505547,0.8330098039735541,313.3980000000001,1,1
774,FC1CN([C@@H]2CCN(c3ccc(Cl)cc3)C2=O)C1,0.21890124647843834,7,97.2,1,4.739163158791808,5.563120542015321,5.371163318430714,5.258352171870504,5.69420405962125,5.8856732868181565,5.688733818262785,5.015425772696806,5.583838493427006,-4.258425604079645,1.2253897484008311,57.8229085421427,2.9516631141575074,2.8479886507574275,0.8201271288138732,268.71900000000005,1,1
777,FC1CN(S(=O)(=O)c2ccc3c(c2)COC3)CC1,0.4065724310014817,7,97.2,1,6.031686179721423,5.35127222235037,5.117443072307689,4.531171549364139,5.357813726364535,5.460024052015909,5.537912301840663,5.41202796017289,5.488561795304181,-3.355307672859104,1.0483960107980426,60.26843277029659,3.0988784127963513,2.9790144245130836,0.8176183001218617,271.313,1,1
780,FC1CN(c2ncccc2C(=O)NC2CCCC2)CC1,0.27783178695134875,7,97.2,1,5.010874295010505,5.652161009971879,5.332623999926119,5.122076944698656,5.150943001152009,6.304983261919977,6.3826763315285815,5.640001374031405,6.018119308804521,-2.529898422840011,1.3591107759466885,36.964640444303505,2.860519518913219,2.6897382297060215,0.9217964457975977,277.343,1,1
781,FC1CN(S(=O)(=O)c2ccc(Cl)cn2)CC1,0.3718106155133617,7,97.2,1,5.683258270674465,5.314936487260778,5.023250427384611,5.0350672831862875,5.392679748215134,5.538425564033161,5.670406982514998,5.283857490238525,6.7000425944572095,-2.9297545126424667,1.1052025202769418,67.61232117324461,3.0621900846258696,2.951620777036922,0.8127647013074406,264.709,1,1
787,Fc1cnc(SCC(=O)NC[C@H]2CCCO2)nc1Cl,0.0,7,98.0,1,5.508975836576998,5.523308581091938,5.871169947637076,5.6533470113245246,6.0901394706047,6.205299014696839,6.247125251681521,6.077867471192356,7.006210909227762,-3.515161166316937,1.2362951860780031,61.00192995401219,2.6011039203971853,2.9118853477772095,0.5090333852435986,305.76199999999994,0,1
791,Fc1cnc2nc(-c3csc(Cl)c3)sc2c1,0.17990924039301048,7,98.0,1,5.492354451880126,5.855748923584078,5.355292452021174,5.356243746440249,5.98622176206542,5.0690922669938825,6.0696201474798555,5.5433964624447,6.224324121293796,-5.469500567883465,1.4582718603225047,80.84409545560725,2.9592818319738514,2.959724395080773,0.6618291104167574,270.741,1,1
